Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Norway,NOR,2006,2.718477846200328
Norway,NOR,2007,2.9776646999945258
Norway,NOR,2008,3.2034877562416377
Norway,NOR,2009,3.3330681653746823
Norway,NOR,2010,3.40224656513654
Norway,NOR,2011,3.4923081771835545
Norway,NOR,2012,3.498561643001496
Norway,NOR,2013,3.434181178257754
Norway,NOR,2014,3.286349968325037
Norway,NOR,2015,3.218322082094764
Norway,NOR,2016,3.118480185063746
Norway,NOR,2017,3.0406351737030786
Norway,NOR,2018,2.9742132545677964
Norway,NOR,2019,2.8968764858178986
OECD Countries,,1990,3.8602067490382335
OECD Countries,,1991,3.504654359918007
OECD Countries,,1992,3.145883272690583
OECD Countries,,1993,2.8667892272561497
OECD Countries,,1994,2.5992464148337304
OECD Countries,,1995,2.402248691945942
OECD Countries,,1996,2.206166817194576
OECD Countries,,1997,2.046043216825959
OECD Countries,,1998,1.9240217311103769
OECD Countries,,1999,1.8431452442674496
OECD Countries,,2000,1.8000953098771388
OECD Countries,,2001,1.774141727505235
OECD Countries,,2002,1.790101872814678
OECD Countries,,2003,1.7890741053033987
OECD Countries,,2004,1.79333974331875
OECD Countries,,2005,1.832158832387749
OECD Countries,,2006,1.837726551437626
OECD Countries,,2007,1.8562485343771025
OECD Countries,,2008,1.8672460992336908
OECD Countries,,2009,1.850817929832252
OECD Countries,,2010,1.824727670875009
OECD Countries,,2011,1.7985086289786796
OECD Countries,,2012,1.7821618849009422
OECD Countries,,2013,1.760610117568186
OECD Countries,,2014,1.7213522327906132
OECD Countries,,2015,1.7034398275375835
OECD Countries,,2016,1.6631160814401744
OECD Countries,,2017,1.6006036695854655
OECD Countries,,2018,1.57561544346684
OECD Countries,,2019,1.5516881197706864
Oman,OMN,1990,10.534132659792744
Oman,OMN,1991,9.389296769313354
Oman,OMN,1992,8.47662881591443
Oman,OMN,1993,7.716794250244431
Oman,OMN,1994,7.099319199800684
Oman,OMN,1995,6.5825067991223625
Oman,OMN,1996,6.095099415709058
Oman,OMN,1997,5.727572096978857
Oman,OMN,1998,5.426847472720431
Oman,OMN,1999,5.151625858179092
Oman,OMN,2000,4.9018511586575695
Oman,OMN,2001,4.530005144407084
Oman,OMN,2002,4.290374852160975
Oman,OMN,2003,4.046945651684713
Oman,OMN,2004,3.7850724722347486
Oman,OMN,2005,3.670397831263318
Oman,OMN,2006,3.614009015502036
Oman,OMN,2007,3.5388562510743173
Oman,OMN,2008,3.538989101536347
Oman,OMN,2009,3.56804763225626
Oman,OMN,2010,3.491904570987788
Oman,OMN,2011,3.365816389671919
Oman,OMN,2012,3.16616459457946
Oman,OMN,2013,3.245655292725623
Oman,OMN,2014,3.2427638299617594
Oman,OMN,2015,3.188200027516631
Oman,OMN,2016,3.134516031517662
Oman,OMN,2017,3.0605827042711526
Oman,OMN,2018,2.9432305807288435
Oman,OMN,2019,2.856168525199094
Pakistan,PAK,1990,159.7925068089348
Pakistan,PAK,1991,156.23872083143314
Pakistan,PAK,1992,155.1271328080925
Pakistan,PAK,1993,155.2333177937081
Pakistan,PAK,1994,153.33557487584196
Pakistan,PAK,1995,148.1734021483253
Pakistan,PAK,1996,142.93625877433277
Pakistan,PAK,1997,139.22389601755478
Pakistan,PAK,1998,135.2963543168772
Pakistan,PAK,1999,130.1880890298438
Pakistan,PAK,2000,123.62407639944622
Pakistan,PAK,2001,117.37563222619296
Pakistan,PAK,2002,113.30066747339929
Pakistan,PAK,2003,109.75942428744304
Pakistan,PAK,2004,105.3299090915974
Pakistan,PAK,2005,99.9065636553678
Pakistan,PAK,2006,96.0193353532087
Pakistan,PAK,2007,92.27079155652588
Pakistan,PAK,2008,91.1839200906524
Pakistan,PAK,2009,89.4673534831618
Pakistan,PAK,2010,87.00182233136603
Pakistan,PAK,2011,85.58278025436876
Pakistan,PAK,2012,83.56096287170972
Pakistan,PAK,2013,80.16087907749836
Pakistan,PAK,2014,78.10330744718271
Pakistan,PAK,2015,75.96882874299644
Pakistan,PAK,2016,73.51317131431152
Pakistan,PAK,2017,71.65952424279806
Pakistan,PAK,2018,67.72831735723179
Pakistan,PAK,2019,64.38085411793497
Palau,PLW,1990,22.531699253985355
Palau,PLW,1991,21.21118579955384
Palau,PLW,1992,20.11223036037013
Palau,PLW,1993,19.447404386165893
Palau,PLW,1994,18.76979384829776
Palau,PLW,1995,18.11563247146454
Palau,PLW,1996,17.41641953563426
Palau,PLW,1997,16.58947866082713
Palau,PLW,1998,15.969009959333984
Palau,PLW,1999,15.418340544406226
Palau,PLW,2000,14.861284676898483
Palau,PLW,2001,14.399008661820384
Palau,PLW,2002,13.97240554932396
Palau,PLW,2003,13.626749865123177
Palau,PLW,2004,13.30957824218014
Palau,PLW,2005,13.001463382821468
Palau,PLW,2006,12.835253227767083
Palau,PLW,2007,12.689657256055792
Palau,PLW,2008,12.452031195643178
Palau,PLW,2009,12.41253686517035
Palau,PLW,2010,12.329757369760005
Palau,PLW,2011,12.482400680107624
Palau,PLW,2012,12.418807631353625
Palau,PLW,2013,12.343840744688697
Palau,PLW,2014,12.256495541743403
Palau,PLW,2015,12.107797592912648
Palau,PLW,2016,12.030350992753828
Palau,PLW,2017,11.97951522606709
Palau,PLW,2018,11.85070047250348
Palau,PLW,2019,11.724140404022172
Palestine,PSE,1990,4.072167413038941
Palestine,PSE,1991,3.8670380365435446
Palestine,PSE,1992,3.651724090694005
Palestine,PSE,1993,3.42612661655304
Palestine,PSE,1994,3.194614199850052
Palestine,PSE,1995,2.9741417664577887
Palestine,PSE,1996,2.771331961429824
Palestine,PSE,1997,2.581079917590648
Palestine,PSE,1998,2.4627447972831003
Palestine,PSE,1999,2.3578904660986293
Palestine,PSE,2000,2.2388004456555706
Palestine,PSE,2001,2.1746050640431847
Palestine,PSE,2002,2.1760608327443807
Palestine,PSE,2003,2.13944613960226
Palestine,PSE,2004,2.1009895711789004
Palestine,PSE,2005,2.0537508053198086
Palestine,PSE,2006,2.007272619884068
Palestine,PSE,2007,1.9811412886553832
Palestine,PSE,2008,1.9169321354767312
Palestine,PSE,2009,1.879146629195594
Palestine,PSE,2010,1.848571420872633
Palestine,PSE,2011,1.7595531417143335
Palestine,PSE,2012,1.6540007213043235
Palestine,PSE,2013,1.5565691870228815
Palestine,PSE,2014,1.5040821335135064
Palestine,PSE,2015,1.422243088503454
Palestine,PSE,2016,1.3486220129806032
Palestine,PSE,2017,1.3103540972182244
Palestine,PSE,2018,1.277729572702939
Palestine,PSE,2019,1.2194266232073596
Panama,PAN,1990,9.494900360956876
Panama,PAN,1991,8.865357862615832
Panama,PAN,1992,8.377061019446534
Panama,PAN,1993,7.924900314154964
Panama,PAN,1994,7.275620369079882
Panama,PAN,1995,6.75356307904797
Panama,PAN,1996,6.08381259810094
Panama,PAN,1997,5.95537366133443
Panama,PAN,1998,6.175120449123354
Panama,PAN,1999,5.877871490815955
Panama,PAN,2000,5.812706391925909
Panama,PAN,2001,5.8585529238627645
Panama,PAN,2002,5.730651952333036
Panama,PAN,2003,6.070707794045639
Panama,PAN,2004,6.307328618671099
Panama,PAN,2005,6.641507996196422
Panama,PAN,2006,6.418974888496349
Panama,PAN,2007,6.675150146869429
Panama,PAN,2008,6.686351958690556
Panama,PAN,2009,6.796478204269601
Panama,PAN,2010,6.60554746166971
Panama,PAN,2011,6.311524298669242
Panama,PAN,2012,6.115543367426129
Panama,PAN,2013,5.959665959847932
Panama,PAN,2014,5.696597876196408
Panama,PAN,2015,5.219205778313954
Panama,PAN,2016,5.20394236118694
Panama,PAN,2017,4.941606268656773
Panama,PAN,2018,4.761218876644885
Panama,PAN,2019,4.575864825584235
Papua New Guinea,PNG,1990,107.44451284916518
Papua New Guinea,PNG,1991,106.26123412868728
Papua New Guinea,PNG,1992,104.43710598640143
Papua New Guinea,PNG,1993,101.76173725108208
Papua New Guinea,PNG,1994,99.0836304523439
Papua New Guinea,PNG,1995,97.06478299821237
Papua New Guinea,PNG,1996,95.33761376308448
Papua New Guinea,PNG,1997,93.57559784658667
Papua New Guinea,PNG,1998,92.81703086429133
Papua New Guinea,PNG,1999,91.59051976676965
Papua New Guinea,PNG,2000,90.19493324100247
Papua New Guinea,PNG,2001,89.04091687867567
Papua New Guinea,PNG,2002,88.28929514974278
Papua New Guinea,PNG,2003,87.37856553029613
Papua New Guinea,PNG,2004,86.87691264226092
Papua New Guinea,PNG,2005,86.77438474891552
Papua New Guinea,PNG,2006,86.36831083782116
Papua New Guinea,PNG,2007,84.83348613571107
Papua New Guinea,PNG,2008,83.28942425575043
Papua New Guinea,PNG,2009,82.83638250781839
Papua New Guinea,PNG,2010,80.8291567263501
Papua New Guinea,PNG,2011,79.03465890389164
Papua New Guinea,PNG,2012,76.78539223031218
Papua New Guinea,PNG,2013,74.58538076862702
Papua New Guinea,PNG,2014,72.34821110077854
Papua New Guinea,PNG,2015,70.0667076948917
Papua New Guinea,PNG,2016,68.05560810846258
Papua New Guinea,PNG,2017,66.83258549679817
Papua New Guinea,PNG,2018,64.34716859064648
Papua New Guinea,PNG,2019,62.13348188583874
Paraguay,PRY,1990,17.429969450844812
Paraguay,PRY,1991,16.616432437796448
Paraguay,PRY,1992,16.336571717482162
Paraguay,PRY,1993,15.679548374385966
Paraguay,PRY,1994,14.925964020730548
Paraguay,PRY,1995,14.180394189298
Paraguay,PRY,1996,13.588346728343748
Paraguay,PRY,1997,12.703860474696306
Paraguay,PRY,1998,11.906889405770936
Paraguay,PRY,1999,11.14989982327697
Paraguay,PRY,2000,10.532682022236688
Paraguay,PRY,2001,9.838359825216404
Paraguay,PRY,2002,9.20466269846733
Paraguay,PRY,2003,8.54820334655014
Paraguay,PRY,2004,7.92535330798535
Paraguay,PRY,2005,7.188801797285637
Paraguay,PRY,2006,6.563493757511938
Paraguay,PRY,2007,5.944352377803364
Paraguay,PRY,2008,5.444981289210434
Paraguay,PRY,2009,5.074240361700633
Paraguay,PRY,2010,4.670148466545273
Paraguay,PRY,2011,4.365529324731122
Paraguay,PRY,2012,4.158155740868679
Paraguay,PRY,2013,3.92783088686032
Paraguay,PRY,2014,3.666712259384714
Paraguay,PRY,2015,3.417888370315667
Paraguay,PRY,2016,3.324867134732588
Paraguay,PRY,2017,3.291152362499261
Paraguay,PRY,2018,3.249811721281477
Paraguay,PRY,2019,3.212398807064787
Peru,PER,1990,26.056773052444424
Peru,PER,1991,30.359102862262784
Peru,PER,1992,24.98568693601842
Peru,PER,1993,22.698761510094887
Peru,PER,1994,19.43789044938081
Peru,PER,1995,17.745690836469496
Peru,PER,1996,15.538843317256935
Peru,PER,1997,14.08595576966101
Peru,PER,1998,12.76860616103679
Peru,PER,1999,11.29801245137704
Peru,PER,2000,9.873077939878767
Peru,PER,2001,8.481531699352047
Peru,PER,2002,7.645314003522457
Peru,PER,2003,7.1082569069594825
Peru,PER,2004,6.561224379938476
Peru,PER,2005,6.099149874374913
Peru,PER,2006,5.700095638331852
Peru,PER,2007,5.247262949353374
Peru,PER,2008,4.991933311456324
Peru,PER,2009,4.934315133255359
Peru,PER,2010,4.762244529373064
Peru,PER,2011,4.5936845459854325
Peru,PER,2012,4.433377769221359
Peru,PER,2013,4.305282863262299
Peru,PER,2014,4.160331749387576
Peru,PER,2015,4.032740381422837
Peru,PER,2016,3.941874568872064
Peru,PER,2017,3.850909926343331
Peru,PER,2018,3.809346770584519
Peru,PER,2019,3.767327654862601
Philippines,PHL,1990,42.9939062826516
Philippines,PHL,1991,40.33470499669878
Philippines,PHL,1992,38.718129331664215
Philippines,PHL,1993,37.070448536057
Philippines,PHL,1994,35.13846553915652
Philippines,PHL,1995,32.903229411015346
Philippines,PHL,1996,30.74824927565674
Philippines,PHL,1997,28.54357507799247
Philippines,PHL,1998,26.752633496259133
Philippines,PHL,1999,25.91519525037605
Philippines,PHL,2000,23.99239490035765
Philippines,PHL,2001,22.270226533912048
Philippines,PHL,2002,20.84062516561676
Philippines,PHL,2003,19.51486451455817
Philippines,PHL,2004,18.078057283660748
Philippines,PHL,2005,18.194877772378035
Philippines,PHL,2006,18.15339019830705
Philippines,PHL,2007,17.47823184661302
Philippines,PHL,2008,16.839119016336127
Philippines,PHL,2009,16.43043029689926
Philippines,PHL,2010,15.492621311893648
Philippines,PHL,2011,14.86101375001786
Philippines,PHL,2012,14.372570569593323
Philippines,PHL,2013,13.635615268587369
Philippines,PHL,2014,13.24107281471221
Philippines,PHL,2015,12.974043665850475
Philippines,PHL,2016,12.669869106023103
Philippines,PHL,2017,12.264958853734273
Philippines,PHL,2018,11.544725892123823
Philippines,PHL,2019,11.050250502605484
Poland,POL,1990,0.3642960534355567
Poland,POL,1991,0.3281724472623867
Poland,POL,1992,0.3009157453328365
Poland,POL,1993,0.2659789906086784
Poland,POL,1994,0.2697047537380982
Poland,POL,1995,0.2397433621062083
Poland,POL,1996,0.2296345069011455
Poland,POL,1997,0.2058016294383946
Poland,POL,1998,0.1940724203351905
Poland,POL,1999,0.188628538289052
Poland,POL,2000,0.1699915304177752
Poland,POL,2001,0.1683386831253798
Poland,POL,2002,0.1662646540035328
Poland,POL,2003,0.159461336912683
Poland,POL,2004,0.1541535976456255
Poland,POL,2005,0.1586312987598212
Poland,POL,2006,0.1632138113328096
Poland,POL,2007,0.1811188594578054
Poland,POL,2008,0.19733919117786
Poland,POL,2009,0.2238194309193351
Poland,POL,2010,0.2542639592719116
Poland,POL,2011,0.2894766676157256
Poland,POL,2012,0.3416957281400056
Poland,POL,2013,0.3997696849267184
Poland,POL,2014,0.4422160549537096
Poland,POL,2015,0.4839581419052012
Poland,POL,2016,0.4889013362975094
Poland,POL,2017,0.429694089326484
Poland,POL,2018,0.4036510263284621
Poland,POL,2019,0.3802756861678328
Portugal,PRT,1990,0.5955335428403137
Portugal,PRT,1991,0.5155746716559046
Portugal,PRT,1992,0.4239203924985234
Portugal,PRT,1993,0.3861151593903772
Portugal,PRT,1994,0.3122430154128299
Portugal,PRT,1995,0.2693882710127182
Portugal,PRT,1996,0.2567758436031495
Portugal,PRT,1997,0.2378687493621294
Portugal,PRT,1998,0.2405574267205542
Portugal,PRT,1999,0.2334302945932855
Portugal,PRT,2000,0.2579301483850905
Portugal,PRT,2001,0.2801338373252022
Portugal,PRT,2002,0.3381339786746034
Portugal,PRT,2003,0.37949996017517
Portugal,PRT,2004,0.3783272731976252
Portugal,PRT,2005,0.4104158818099441
Portugal,PRT,2006,0.4476964269609593
Portugal,PRT,2007,0.5343864860190912
Portugal,PRT,2008,0.6077800855168191
Portugal,PRT,2009,0.6897180722500884
Portugal,PRT,2010,0.748188167856538
Portugal,PRT,2011,0.8321182438520182
Portugal,PRT,2012,0.9168723656393098
Portugal,PRT,2013,1.017159411308383
Portugal,PRT,2014,1.054598754631244
Portugal,PRT,2015,1.057692157129884
Portugal,PRT,2016,1.069057053516368
Portugal,PRT,2017,0.965945808037596
Portugal,PRT,2018,0.9062699653475226
Portugal,PRT,2019,0.8553531427661046
Puerto Rico,PRI,1990,0.5637399949404014
Puerto Rico,PRI,1991,0.5737856082208662
Puerto Rico,PRI,1992,0.5991095323136989
Puerto Rico,PRI,1993,0.615854472624327
Puerto Rico,PRI,1994,0.6066485515927388
Puerto Rico,PRI,1995,0.6474056755507105
Puerto Rico,PRI,1996,0.637853376641625
Puerto Rico,PRI,1997,0.6628515719431006
Puerto Rico,PRI,1998,0.7268911780168342
Puerto Rico,PRI,1999,0.865322579109204
Puerto Rico,PRI,2000,0.99279718124191
Puerto Rico,PRI,2001,1.0956068127396772
Puerto Rico,PRI,2002,1.1455718228608205
Puerto Rico,PRI,2003,1.24904225554282
Puerto Rico,PRI,2004,1.3978992104730996
Puerto Rico,PRI,2005,1.5199397444050902
Puerto Rico,PRI,2006,1.5537205695845264
Puerto Rico,PRI,2007,1.596926747158813
Puerto Rico,PRI,2008,1.6300482895192914
Puerto Rico,PRI,2009,1.695055351718874
Puerto Rico,PRI,2010,1.6436956214036795
Puerto Rico,PRI,2011,1.683770980569096
Puerto Rico,PRI,2012,1.5933001956216226
Puerto Rico,PRI,2013,1.5413655036054803
Puerto Rico,PRI,2014,1.4995080807503065
Puerto Rico,PRI,2015,1.3867827893722644
Puerto Rico,PRI,2016,1.4302124393560238
Puerto Rico,PRI,2017,1.4038617140875576
Puerto Rico,PRI,2018,1.3982896228954718
Puerto Rico,PRI,2019,1.366923490869658
Qatar,QAT,1990,2.066954061757936
Qatar,QAT,1991,1.9225503860467617
Qatar,QAT,1992,1.8537678144886176
Qatar,QAT,1993,1.8276832343611653
Qatar,QAT,1994,1.679814726045908
Qatar,QAT,1995,1.5387532298523685
Qatar,QAT,1996,1.5501449683874315
Qatar,QAT,1997,1.5289897512891255
Qatar,QAT,1998,1.4830459338729731
Qatar,QAT,1999,1.4346545565353943
Qatar,QAT,2000,1.356696440231438
Qatar,QAT,2001,1.2863892154017385
Qatar,QAT,2002,1.237701572685869
Qatar,QAT,2003,1.1655791138652318
Qatar,QAT,2004,1.0608946338019885
Qatar,QAT,2005,1.0337132651195464
Qatar,QAT,2006,1.0362397738309956
Qatar,QAT,2007,1.090868090548271
Qatar,QAT,2008,1.091031203188341
Qatar,QAT,2009,1.0530236883466055
Qatar,QAT,2010,1.0304389064462716
Qatar,QAT,2011,1.007785788272095
Qatar,QAT,2012,0.9830815470946436
Qatar,QAT,2013,0.9735123301091262
Qatar,QAT,2014,1.0034499732420925
Qatar,QAT,2015,1.118871107023106
Qatar,QAT,2016,1.1203749719978906
Qatar,QAT,2017,1.0947437463629863
Qatar,QAT,2018,1.0469265282044922
Qatar,QAT,2019,1.0034311097842576
Region of the Americas (WHO),,1990,17.219725684395943
Region of the Americas (WHO),,1991,16.323108977243074
Region of the Americas (WHO),,1992,15.00820138835746
Region of the Americas (WHO),,1993,14.002497981087014
Region of the Americas (WHO),,1994,12.907244296283588
Region of the Americas (WHO),,1995,11.806288240856247
Region of the Americas (WHO),,1996,10.764993800395954
Region of the Americas (WHO),,1997,9.83099549377079
Region of the Americas (WHO),,1998,9.088723937012809
Region of the Americas (WHO),,1999,8.324019908520832
Region of the Americas (WHO),,2000,7.682498386399229
Region of the Americas (WHO),,2001,7.242546493501548
Region of the Americas (WHO),,2002,6.945624026936673
Region of the Americas (WHO),,2003,6.724082826309438
Region of the Americas (WHO),,2004,6.419175375482072
Region of the Americas (WHO),,2005,6.16321587655878
Region of the Americas (WHO),,2006,5.84979408946525
Region of the Americas (WHO),,2007,5.571194074527104
Region of the Americas (WHO),,2008,5.34371834655141
Region of the Americas (WHO),,2009,5.118718171686687
Region of the Americas (WHO),,2010,5.073340936268215
Region of the Americas (WHO),,2011,5.436305771560757
Region of the Americas (WHO),,2012,4.587086790039809
Region of the Americas (WHO),,2013,4.5162808948636375
Region of the Americas (WHO),,2014,4.3357258315887375
Region of the Americas (WHO),,2015,4.215053374821782
Region of the Americas (WHO),,2016,4.172342485726838
Region of the Americas (WHO),,2017,3.9952782840992462
Region of the Americas (WHO),,2018,3.91726649014328
Region of the Americas (WHO),,2019,3.850829121668526
Romania,ROU,1990,2.113607840259756
Romania,ROU,1991,1.831547662754181
Romania,ROU,1992,1.8123534293109005
Romania,ROU,1993,1.910097557501032
Romania,ROU,1994,1.9714150518705544
Romania,ROU,1995,1.7631529921698568
Romania,ROU,1996,1.8429397227177644
Romania,ROU,1997,1.762745110028714
Romania,ROU,1998,1.6281342269105088
Romania,ROU,1999,1.4495974784709214
Romania,ROU,2000,1.405910384977532
Romania,ROU,2001,1.256061975092503
Romania,ROU,2002,1.108833372491824
Romania,ROU,2003,0.9930791940282296
Romania,ROU,2004,0.9056659095935724
Romania,ROU,2005,0.7624309525733421
Romania,ROU,2006,0.6504386082988409
Romania,ROU,2007,0.5115146516655363
Romania,ROU,2008,0.4557331511142882
Romania,ROU,2009,0.4106445177835081
Romania,ROU,2010,0.3921942349124577
Romania,ROU,2011,0.3732289121650042
Romania,ROU,2012,0.3598304825049827
Romania,ROU,2013,0.3645387181272932
Romania,ROU,2014,0.3618849782208246
Romania,ROU,2015,0.3726953161351043
Romania,ROU,2016,0.3872622149813973
Romania,ROU,2017,0.3984376882829572
Romania,ROU,2018,0.3706046940985631
Romania,ROU,2019,0.3564789388237382
Russia,RUS,1990,1.3622057584756824
Russia,RUS,1991,1.3757042970741826
Russia,RUS,1992,1.4488857357514653
Russia,RUS,1993,1.6703587145909813
Russia,RUS,1994,1.6897217387338546
Russia,RUS,1995,1.615736106810007
Russia,RUS,1996,1.4487299581320754
Russia,RUS,1997,1.3417205165598085
Russia,RUS,1998,1.2876695817268748
Russia,RUS,1999,1.3280480773962269
Russia,RUS,2000,1.2247558504174207
Russia,RUS,2001,1.120517357567963
Russia,RUS,2002,0.9739955950444794
Russia,RUS,2003,0.8712192784289533
Russia,RUS,2004,0.7468261518428918
Russia,RUS,2005,0.672529614844336
Russia,RUS,2006,0.5764481188354799
Russia,RUS,2007,0.5032250185819125
Russia,RUS,2008,0.447927464915098
Russia,RUS,2009,0.4083625372524472
Russia,RUS,2010,0.3830440901622061
Russia,RUS,2011,0.3765643823876437
Russia,RUS,2012,0.3927147137032625
Russia,RUS,2013,0.3725919101820125
Russia,RUS,2014,0.3592961558377084
Russia,RUS,2015,0.3263107113006228
Russia,RUS,2016,0.3062676423722155
Russia,RUS,2017,0.2818115802859096
Russia,RUS,2018,0.2810837647812348
Russia,RUS,2019,0.2774366670088971
Rwanda,RWA,1990,226.8331088980461
Rwanda,RWA,1991,234.6943536814672
Rwanda,RWA,1992,251.3686136568694
Rwanda,RWA,1993,270.7975924279131
Rwanda,RWA,1994,498.5808331549508
